"","location_id","LOAD_DATE","C001","C002","C003","C004","C005","C006","C007","C008","C009","C010","C011","C012","C013","C014","C015","C016","C017","C018","C019","C020","C021","C022","C023","C024","C025","C026","C027","C028","C029","C030","C031","C032","C033","C034","C035","C036","C037","C038","C039","C040","C041","C042","C043","C044","C045","C046","C047","C048","C049","C050","C051","C052","C053","C054","C055","C056","C057","C058","C059","C060","C061","C062","C063","C064","C065","C066","C067","C068","C069","C070","C071","C072","C073","C074","C075","C076","C077","C078","C079","C080","C081","C082","C083","C084","C085","C086","C087","C088","C089","C090","C091","C092","C093","C094","C095","C096"
"95","369582","2015-07-24",58.7961533799474,55.7653759965882,54.3392536470576,53.2205046558173,50.6921366014827,48.5933222549805,46.7629837312097,44.9884334287434,43.4279785217685,42.3322688289013,42.0266115946367,42.0884786311175,41.9331316228824,41.5390617913471,40.823258898693,39.557305794214,38.2234487999757,37.7275224738691,38.7559626089999,40.0737816782759,40.1312427750587,38.9044095584742,38.1056627478333,38.9048405650092,40.236972321659,41.9199963728212,43.7770146938452,44.8537354440819,45.1865646373891,45.9712911114187,46.2141262740038,44.5173041539436,43.5472056757897,43.5075496049486,43.0199342151622,41.2559312282246,39.6434614253061,39.6204242255317,40.658369300137,42.8697772341189,44.6400687664307,45.3106856887819,45.0920024378679,46.3359071853204,48.8268034108893,51.0501684147628,53.5019490639856,56.3222945674653,58.6991844399225,59.491278859272,57.6280092190873,52.4081247300668,46.5633420407141,43.3789487444524,42.0770796438439,42.051615010875,43.3679879192196,44.4955186827747,44.2390940129007,44.1209999803845,44.5321404188342,45.3096043357516,45.1848441021298,44.7989087240587,45.1124750180007,46.441992770179,48.4823616818813,50.755266856406,53.1844880869539,55.831555770718,58.0380331339517,59.4119030369674,60.4633826954882,60.7243119454599,60.3250497648141,59.4255552794663,59.4447427963983,61.7197641290238,64.3206877316579,67.1277197307203,70.5666265303707,75.4597557994139,78.6160299152289,78.0622956331674,77.3642024262351,77.7464242479011,79.0118670669203,79.8363849270323,79.3610237077464,78.9334013771434,77.972436606469,76.0535959135184,74.0068083188601,71.5014774904382,68.184943267289,62.7792635415645
"96","369582","2015-07-25",58.4906484917209,54.4932209303049,50.6563723510142,47.3044814577835,44.7747791277472,43.3444717431435,42.0285212843197,40.2723355337235,39.6952913871536,40.0181716664043,40.6025751240309,41.0690719961523,41.2906157048183,41.1292789192169,40.303114215113,39.0524345028209,38.9307161619238,39.472495783386,39.7265525216217,39.5868494113948,39.2681229551902,38.4460231671674,37.3928137210547,37.3850607915229,38.8876719795426,40.5708182915481,41.0252789801791,40.9493800660844,41.4883396735716,42.9276728691731,43.8554628953793,42.1734275460107,39.2801587554914,37.6286780126108,38.1856932849897,38.0542939222548,36.4912563689162,34.0871038251794,32.7018441285491,33.5767281920996,35.318764796947,37.3051221543192,39.1659229651127,42.1351822971567,45.4457912840911,47.873710042898,49.6436931725166,51.2039317705798,52.9346598314058,53.5105699516518,51.9972520682744,49.8835223714264,47.7587824285574,45.3964039673726,41.7738338836239,38.3633748687152,36.6129464496142,35.6822990206366,34.8898730995286,35.0494114441685,35.8110151535247,35.8797804697706,36.5156344035914,37.6549759445282,39.1274110974179,41.4561296957128,43.1431470588201,42.3707568193534,39.6452221492638,39.1169763660212,40.3996806704982,43.7214422666143,48.2590282172778,50.5812787831224,51.4199568474705,52.4647830515761,54.6509546877976,57.9021145106159,60.265567555863,63.0560929232621,66.9799386257693,69.0499428658188,68.1578007839377,65.3282092863324,63.8343871050097,64.9844458273054,67.9434062586904,70.2521593939875,70.5164523436509,68.8219902054823,66.2853939407394,64.3333721792759,63.5841447221989,62.0479909857732,58.7136438792614,54.1499749091939
"97","369582","2015-07-26",48.9992505365837,45.1966655558337,41.7443920817985,39.3328429899836,38.2437436218528,37.9249651048064,37.5719565617133,36.1836644021713,34.3739573519699,32.9706205129157,32.3483651008145,32.1584075783524,32.053935501064,32.3135262151293,32.4131761750076,31.9153532672596,31.8485621036972,32.1854839083935,32.4460800875225,31.9805837018139,30.8784447384808,31.7682654606251,33.6709197545211,34.5726664790033,35.0770218460089,36.3343348433544,38.8081607428664,42.3056539009629,44.6527690942712,43.6293897318417,40.3709313059513,37.0370615499681,35.9891344517245,36.7606512107979,37.0765072689197,37.2283764494949,38.1586314227953,38.9009366987954,39.6649305247125,40.3289928804641,40.9288946282196,42.385519753723,45.2867416419454,49.8903632274756,53.9761755945711,54.046970315985,51.4120674058504,49.7495519120131,50.6550786960733,51.5649506645091,50.7830475053843,49.9506019007363,49.1449884313381,49.1205021464938,48.6889542978718,47.715244220223,47.1801726304793,46.2842683961957,44.3703268915408,43.1539794574729,43.1205264733129,43.9329014051042,44.7699161354947,44.9489391493808,44.441944376555,46.5528168497991,49.2789061312701,50.1250523671133,50.7489165395506,53.1513109651099,59.1305291959636,65.4387223049864,66.9727163400472,67.0223866455644,66.3644912131294,64.491753546597,63.8348239993019,66.0181449564023,67.4242166991827,68.2742873322313,69.4031081358911,69.0936903692458,69.721671342112,72.9257832531646,76.1697459103647,77.802635436272,77.2039458959997,77.3867269459745,79.3512762299082,80.2314477664539,80.1600484607706,79.0043403942298,75.7217639435174,71.8326570051393,68.3507436295189,64.0502611326099
"98","369582","2015-07-27",63.8299898277223,59.8429769056205,55.6708749916435,52.133239355035,50.1321361983257,49.3584512564229,49.2962962700687,48.0616549400898,45.3673055931272,43.3379557826576,42.8215864762433,42.7850506373357,42.2554113145284,41.7282110496218,41.3738791253267,41.1557591033319,40.6255510509131,39.7568580719686,38.6924235038241,37.7816544250781,37.3524926264272,37.3305176308606,37.3374062343766,36.9718239832169,36.1083375504418,35.8465053149656,37.4233084237435,39.3994037561183,40.3051298807685,39.1071121892194,36.6414204129454,35.4377322822477,35.541762925762,36.4248984259408,38.0269121385535,40.779873744778,43.4475472411504,44.4637923482352,44.7203252527869,45.9207062964184,47.3687673787609,49.1548698180021,52.093195540085,56.1404585137426,59.6500007343314,61.7107446077193,62.2608392864231,62.0935866875877,61.6684545473235,59.8570955176101,57.1180630816029,55.1690024845236,53.3005908212419,51.4473138385807,50.0599640581971,49.3064170887719,49.2406188458317,49.0555308894675,48.8330353046431,48.9633043829384,48.6648035941053,47.9553738555823,48.3766476608161,49.7099186769488,51.2191782952241,53.0109221592111,54.193617748642,53.9727624061531,54.472838145199,58.7314689604137,64.5278651574717,68.3326527791577,68.0961678007111,67.1882529133659,66.40880318619,65.6548256392288,65.9757546751971,67.6234935887769,68.1365446557747,69.3305701547177,72.3939996711517,74.9239298304224,76.0089942874549,76.5377578074524,77.709027010491,78.4037641597823,77.5468721549419,76.1955892420637,75.0463210310961,73.8668531171645,72.7947825076467,71.5190494040105,71.0393294247578,70.6678052086782,68.79160411226,65.81095166673
"99","369588","2015-07-21",5.96675532816509,5.82421126122439,5.78273277155007,5.54364947548007,5.24892686908295,4.96060889506944,4.5605010821276,4.16302149388707,4.01059657860765,3.99653833523456,4.05792128596407,4.01595896090642,3.890857246391,3.8476226370632,3.87978633984132,3.98415127661381,4.09072291422805,4.09689594401888,4.07791878157975,3.92343307654848,3.67003769716395,3.62541472239144,3.83492025240201,4.14919924281423,4.37945403335277,4.47872349078748,4.45166475261922,4.37777914304378,4.48769571209694,4.85811410088189,4.81855641117206,4.47287124669537,4.59519382513708,5.09668455474077,6.02306078538226,6.71092946378802,7.07689618314838,7.14448712005034,7.31735709765021,8.0592491184664,9.1759219283989,10.1350553841686,10.6415532199075,10.6405366681149,10.6480765615958,10.8313322173816,10.4454607525557,9.9784974490225,9.95334170711916,9.99987914241237,9.80243664991037,9.82136895380066,10.0403471021678,10.0220108730259,9.62697760195496,9.26399980828137,9.21346018166538,9.37739955557936,9.60952445962322,9.71118749427674,9.84545842701668,9.97227361578081,10.2522076159017,10.5380260621229,10.5582806383449,10.4875922255879,10.4335196303542,10.4676888343461,10.4626614690563,10.4846132557838,10.2648917217091,9.91112339095317,9.55649147936133,9.3569014791029,9.24705478516364,9.29457273656948,9.65649299939346,10.1105211547488,10.2656972814917,10.3331611140897,10.6972466574389,10.8309603479333,10.8598668339024,10.8869515496619,11.1158655748732,11.415993253805,11.3975148702169,11.013106995335,10.08301049803,8.73248353797944,7.95950788011756,7.93618297952888,7.61460406707521,7.82423097411729,7.80365992286814,7.662995413392
"100","369588","2015-07-22",6.38190261995911,5.56028433974532,5.07324369528773,4.90003914947441,4.7513198297344,4.5708930542883,4.22733817066584,3.7493198427364,3.55150011972323,3.53869431890117,3.4959257820077,3.40963654505123,3.34506637043204,3.33731338152414,3.35340238256957,3.36133726374841,3.41150616884721,3.46831052203154,3.50889820186137,3.53337760522618,3.50399617399786,3.47276112180867,3.68417265624346,4.08283448912876,4.35047529467456,4.31382985271432,4.13401777342708,4.25712957022829,4.55621301096122,4.9959509405838,5.11874156166074,4.86942962457277,4.76289012611492,4.88040927358507,5.33983480074392,5.9620759787749,6.43764158464628,6.46183838767968,6.36861556069916,6.64978429164711,7.52092503278336,8.39170852927949,9.01007038132955,9.32964397667979,9.27568608087712,9.24405613220776,8.83562292583878,8.2433561371961,7.84247499775804,7.91766780905644,8.53855139339043,8.73319410514013,8.51260053219544,8.16927327682762,7.67948093071491,7.1456422095791,6.81427766202204,6.70893386859339,6.92133012239035,7.76587087241164,8.53385345367995,8.4850733148647,8.34057398408744,8.22157645285536,8.27166177701029,9.09370407821146,9.88492995135491,9.64129599450199,8.76639279233719,8.14483414736325,8.04161021495011,8.13466254814011,8.31354437263474,8.88501931973808,9.52278709529288,9.93054620971756,10.071420899381,9.98902606400632,10.163634972931,10.4989730456005,10.6494368631822,10.6751796442748,10.7006154222395,10.6538590729562,10.5934288428512,10.5020585982574,10.1544560422774,9.44125412004227,8.84838528160292,8.38138195959002,7.89366680966997,7.28913709699074,7.16237956719462,7.04153002057856,6.26976493396727,5.53525608121289
"101","369588","2015-07-23",5.02239486802461,4.69795792156674,4.59823564701915,4.61941225131605,4.54265032185259,4.40329908216419,4.12763963089823,3.72385879348952,3.59221014205782,3.6079527431255,3.52992382338623,3.46900837381821,3.46257818599081,3.50683789081319,3.64578629908716,3.72050831517155,3.63239844327913,3.52090236056157,3.4749672542439,3.43481046337443,3.34228331957321,3.41601047726539,3.65766193590866,3.86293701611193,3.748384167559,3.46924076507274,3.47595584354361,3.67329124160698,3.96136023346614,4.20673278765007,4.32202708068905,4.35353105316898,4.33369493198482,4.56668438215863,5.2259431781152,5.74721663033182,6.00682179925156,6.00509088592898,6.25078521066969,6.86639433267657,7.44100631020855,8.09046012847999,8.73263508288173,8.51167289646978,7.88267222208227,7.564346860634,7.53079055910465,7.64560600731734,7.84311813148165,7.98024020202702,8.12699804095323,8.59679085784323,8.98319293561075,8.72455952971366,8.75846535171932,9.01142366130058,8.86438230890655,8.63227430356471,8.74240596416967,8.98713325236746,9.08442720919062,8.79519677958692,8.59767808440088,8.50097251731987,8.70742904614014,9.50440843368829,10.2918696883766,10.038139157755,9.19236630764029,8.61005670808514,8.73140590529412,9.27913990063236,9.59738386303299,9.73193086660531,9.80856215287352,9.86925388899725,10.1969732160392,11.0141222453593,11.8362662514837,12.0216658745148,11.5999414796387,11.3400372186026,11.260211090409,11.2646849334112,11.0194022873144,10.7279224802308,10.7661160333078,10.9759512947167,10.7858783824966,10.0849555684785,9.23222625014943,8.47621322438061,7.92093981875914,7.46054448035305,6.7909947592847,6.40267562190433
"102","369588","2015-07-24",5.44756666924279,5.21572681768482,5.07510646592134,4.92421526811709,4.82618337463949,4.80787839910952,4.63067111587518,4.10917914606976,3.85514639289352,3.827254852514,3.82636045641263,3.67113181215028,3.41507557185294,3.33901364944991,3.37889039084203,3.52451850459442,3.65999047604408,3.66622716718562,3.54689361146709,3.38401755111021,3.30934858162796,3.35365531001197,3.59482296522678,4.02599482031579,4.2093238623989,4.19641079633844,4.06591638187088,3.96582426449954,3.91545748418549,4.04806966890543,4.10280468372152,4.20929391047143,4.5796800869667,5.11157031876114,6.02372718038419,7.0830148740881,7.85328676929871,8.05483379882619,7.89020444083553,7.79565397967137,7.98975862271733,8.31286666797663,8.19275176068543,7.74371361219168,7.57058107499256,7.90774783898829,8.25666629694381,8.24129859862766,7.85943059642888,7.98160812517771,8.32644523256878,7.93255741427884,7.09242654189114,6.77532794641577,6.68958152183591,6.90549846187676,6.88587099130615,6.87128713520572,6.73320804901348,6.65198921623385,6.90292364011761,7.8207850453844,8.97987446864008,9.34863958803841,9.85712926658617,10.2277664560662,10.3606597033838,10.1972025191305,10.0262491285283,10.0373922822769,9.65045383357041,9.26579435337627,8.89400717976694,8.85794898505766,9.24337770203111,9.8609500184241,10.8085696668881,11.8707779432791,11.7480248769565,10.9607581938715,10.4063063909686,10.0345422808336,9.90862401531031,10.0720421191166,10.3044076534081,10.7385158937766,11.4354449971556,11.6474006631899,10.4977847112121,9.10067492159286,8.30581648471355,7.47162319495354,6.72138291823874,6.35679382995917,5.8837659507443,5.9901979338597
"103","369588","2015-07-25",5.37885586747646,4.93684834856001,4.76268307643646,4.69966303692791,4.65932231553403,4.48860852331085,4.10193858527853,3.57250173395609,3.31792734704537,3.32724742185124,3.46858688003761,3.57083012904431,3.56767480541869,3.4904035601173,3.45097672824725,3.52959314822013,3.54136334587878,3.512264034495,3.51547767594559,3.48648918062465,3.36662884646803,3.38291140937926,3.7001186033964,4.2614769412959,4.6767466311488,4.73612994597361,4.29129952973192,3.76156810488911,3.8064311563269,3.93692914204853,3.85180471859402,3.52713298689432,3.7645697515034,4.21646796932221,4.70380519467433,5.27234863993243,5.68672679319641,5.88763630319709,6.03823808291167,6.30493353606413,6.68383481681578,7.02898350378256,7.08625732938155,6.95614690883944,7.00856882446932,7.20973000764807,7.11214000478888,7.23349420750592,8.06519348932414,8.77671553866194,8.64967840169444,8.08315366626252,7.50582219824579,7.43336499683535,7.43351369856237,7.33424133821745,7.04797850225851,6.82296544008649,6.86240576913282,6.98913781357764,7.12620609198844,7.19387577128639,6.95498503651732,6.82666565260768,7.32933745005099,8.28013218996821,8.8834289445867,8.51477624513643,7.80933352756552,7.51000747044969,7.49577899871957,7.62723060945846,8.17132537976262,8.16581182955825,7.75096359878647,7.66026825459327,7.93202396265318,8.36607421738217,9.0542682265149,9.68184662165167,9.62129021369724,8.95304934010954,8.39777931866052,8.51018958901213,9.01719426593425,9.16363122001695,8.44856071480971,7.67289850581175,7.57321192769247,7.64871703641842,7.50098173271767,6.92788298687287,6.8398160939674,7.14242320729417,6.80957563675586,6.38709962229293
"104","369588","2015-07-26",5.97226497728119,5.71640087577692,5.26451464973128,4.88858030941357,4.53266133068696,4.28980182517741,4.0557581874929,3.74361375531671,3.4681133627209,3.32905875266131,3.37209217978533,3.45629369770637,3.42510449907466,3.37923017999269,3.35814781799674,3.36744206064681,3.37460582602263,3.31609259766729,3.15086215585452,3.06572810584426,3.27940758799681,3.71571928023671,4.1747371896539,4.46301329282297,4.44520035151289,4.35470236102494,4.30724480813825,4.03185250913833,3.88567539070781,3.96315459131992,4.19978341819342,4.44647485021888,5.03408663458826,5.91219762613337,6.81718456140154,6.87630780854862,6.585024787769,6.41530180137901,6.34965422808679,6.32270167108611,6.47437683914728,6.77514113639736,7.2457553813376,7.85338261153227,8.20458688267674,8.04834885063872,7.58814298879421,7.17788302773076,7.31328829004638,8.25424325587137,9.77973116930988,10.5574895799592,10.370695691041,9.67675360544994,9.03870173023167,8.81468065263344,9.24877167535143,9.82242585661205,10.0558519447238,10.1625005445297,10.1540260896134,9.95313776902418,9.84550114278105,9.88861164163112,10.1283080258594,10.7247722646484,11.2757789674602,11.3572664205124,10.9165962046309,10.347060781884,9.41213075212773,8.60622233561677,8.68282000508319,8.9312144367624,9.04557499948284,8.94155743996901,8.83256742558679,8.95248467398475,10.104341677454,11.1309926348246,11.279558295013,10.7196443534869,10.2531030511389,9.9948348263081,9.85427892857296,9.82108559743833,9.85161157324775,10.0865888826664,10.6573090447885,10.2378097001343,9.58526381211101,9.92375053747054,9.71810791935922,8.89610541582353,7.92013389420186,6.75786873849106
"105","369588","2015-07-27",6.46260597473355,5.66689453407786,4.92349508854504,4.50621737280446,4.65630514477778,4.70653950346411,4.54982842161535,4.24764689234382,3.99326421846277,3.81461273416587,3.72499135386255,3.76346577395047,3.90514294792219,3.84936959941683,3.72016125540587,3.64592970331583,3.55039335460621,3.48169635834035,3.48205555647183,3.44927629489132,3.39378131114168,3.73299009171011,4.19841039152355,4.48577895972368,4.62262103813023,4.59696603985609,4.40327471842604,4.1337472191242,4.02185736571685,4.21859266681176,4.26969848464585,4.40036815727791,5.02252490011612,5.70319697407944,6.20479549570818,6.61433929697107,6.89663458963533,7.02354991676451,7.20402536165533,7.72253108878378,8.3389941228338,8.98828082129963,9.64122296115372,9.85432593169775,9.62287473756607,9.13224618829899,8.70281629046015,8.61010592540398,8.97791535389499,9.26854038261983,9.22831339397776,9.29093597695521,9.65569930220246,9.82085777784142,9.86237073338202,9.85870441328905,9.71305073902719,9.57531088630119,9.5796132636092,9.59518564607439,9.69880553304857,9.91885821393076,10.2428191139126,10.5738096116801,10.9265830249127,11.1571681846737,11.0689959370507,10.7993794677527,10.4792220628126,10.2004945524136,9.84908092470801,9.5253301079958,9.29153598657929,9.27336664134243,9.29578494068187,9.06089046371937,9.19368547300866,9.99595170349758,10.6215956140359,10.9248613076352,11.1572617555348,11.2702348361205,11.0778377461287,10.7388850469655,10.7076084273433,10.9283408717106,11.3856260502404,11.729018920106,11.0206247600139,10.5789792152679,10.6071398738859,10.8939304503843,10.1949587325672,8.54483921091404,7.56388948145763,6.54754508465146
"106","369597","2015-07-21",2.48257663397998,2.19486676961132,2.09938814091647,2.12511440250187,2.20730213830363,2.24410339675583,2.26808294410805,2.30058957715044,2.22081193563208,2.1022610293737,2.07735876682785,2.10722082221844,2.13496311630109,2.15415279774823,2.15336900636077,2.14410298461512,2.15310246741187,2.20106956071025,2.19227956484718,2.15837538158452,2.1679351017425,2.18286677986854,2.11403964807957,1.9717221541254,1.8079521719634,1.63079291323601,1.4524746919823,1.4052202275202,1.4012590057684,1.37842734068588,1.40391570789888,1.48181590727616,1.75972375252598,2.49740016895666,4.75489387198462,10.1973107312021,15.3458793036574,17.2201137734126,17.2402099204972,17.2138522659188,17.2329877611425,17.3347069428164,17.3933561376767,17.4146641782558,17.7219454002134,18.429963342133,19.0694026954207,18.9957578217348,17.7561123123968,15.6802013189772,13.2052567758426,11.1422051356508,10.4802925767493,11.7863056955329,14.7773750649753,17.8899531094888,19.3173135384598,19.3532940224273,18.9098311355361,18.4856771087923,18.2843393952648,18.6093581741296,19.3239649613249,19.6293677383996,19.4148761403327,19.4303217260952,19.65622744762,19.9954588242289,20.0740455801615,19.5983249946678,17.9765227680081,14.5900320465937,9.58319161996124,6.23913517431011,5.03034609762261,4.68394754260039,4.61764040641243,4.45412955280457,4.38947060277455,4.46068809469466,4.48033836377185,4.34651687044412,4.085444025364,3.88705088163174,3.79605324562457,3.75193996774219,3.73220579951197,3.71019894704817,3.65924805314286,3.57516484473268,3.47922877932592,3.44438430892671,3.51535644578577,3.58713001653676,3.54722423201667,3.40072233473369
"107","369597","2015-07-22",3.28637834640093,3.26468493263122,3.19727870846814,3.14025910823828,3.14607415677908,3.1616186821121,3.15972301886022,3.15611851406763,3.12583238678015,3.09225125751029,3.08405457382827,3.09092123686603,3.09843727973914,3.08769914144048,3.0579146608922,3.03836198835746,3.04812918410999,3.05827551783067,3.03930877067454,3.00652366068136,2.98153607235398,2.95825278584013,2.92100259521157,2.85561464992155,2.75156592976475,2.62426554500417,2.53711610233872,2.49183365216215,2.42223560363204,2.21772656261701,2.04441187720663,2.20604643225792,3.3033786841713,6.12969772759106,10.3964753937326,15.4066747149904,19.7716741937558,21.8784200711005,22.7296565790367,23.2736730805976,22.4253676009568,21.6431418542102,22.0129185950546,22.1983367984188,21.2054254440182,20.0014705928297,20.0906775304989,20.4371775495273,19.5754632328456,17.1534345773263,14.2551793155091,12.6527051516967,12.7403054204599,14.2846451530504,17.0291795131171,19.8512428215279,21.2802872005776,21.7054362841332,21.9510004356924,21.6933234410771,20.9694378839623,19.7729487132525,19.5003057555761,19.7615972499071,19.6278097302837,18.1134006824734,17.0338761866791,16.9209921694112,17.0740274138035,17.1871961101405,16.6048986505389,14.0694443048442,9.41158858864261,6.20772191481631,5.26685890127119,5.13956753722193,4.95747730666662,4.49264221786319,4.4675556551413,4.6895004923173,4.63477177440474,4.38486513763569,4.3560624152695,4.39930170581518,4.27665582286531,4.07776202942687,3.9347223761543,3.87342873735106,3.83663661106291,3.68738458006697,3.48185772301569,3.36304367034378,3.39137076913675,3.47458841537458,3.45557611017933,3.39602505628233
"108","369597","2015-07-23",3.13730790971812,3.09657883631279,3.07408147241487,3.04938631164057,3.03702146552264,3.01138733170211,2.98532095640095,2.984109050309,3.00978473496501,3.03893350615483,3.04645536410898,3.0518633355034,3.05978567218732,3.05249683246316,3.02313737272079,2.99885110378379,2.98422637762175,2.95832720157587,2.9214789597102,2.92151561757453,2.96322115775018,2.95283259760992,2.88220829061274,2.75553632438473,2.63282228263578,2.50573280854785,2.38474382579982,2.37242405301759,2.33296962031452,2.2492227681729,2.2817622380022,2.68018270067737,4.13185470272717,6.98293794059063,10.6483492293071,13.8008595582909,16.4123842430755,17.8973863870385,18.2408290864829,18.0654258686733,17.8747154448025,17.9886569615979,18.5891141792562,19.0723054755669,19.2876516349114,19.3224242206952,19.1317827967801,18.2457062017644,16.2901748760076,14.308553620686,12.6661404253791,11.2721814871354,11.2584429149815,12.6636059766331,15.1885154984162,18.0630254107284,19.0362679546262,18.8023352167822,18.4172975043319,18.3580138159799,18.5055619119566,18.6504696023695,18.6332593157868,18.5499897170061,18.6577777082804,18.5398139199017,18.1776016817355,17.9901908996836,18.1705641928018,18.5506386148239,17.7034190806957,14.6926060670043,9.76827199237984,6.40191352997481,4.93439635130842,4.61201579763635,4.74908334807807,4.51204287147743,4.26854870031367,4.16406856229731,4.07651404176895,4.07499634272824,3.99345447452016,3.8050524907311,3.54478522856804,3.3395608187776,3.26410840992355,3.24805898109052,3.21773824746727,3.1857111970633,3.14352084931912,3.11661048460332,3.18001961916276,3.29529289980783,3.38832141515813,3.38351993157785
"109","369597","2015-07-24",3.14017157832641,3.12876500223068,3.06376293022691,3.02087251966995,3.04868884896046,3.02657018654755,2.97767908769166,2.94985583631179,2.96515886505589,2.98378064952162,2.99242583605573,2.97746757670207,2.97508631021316,3.01103225562971,3.03349316123336,2.9890023633737,2.94554221564325,2.88886249695371,2.81113384631804,2.78539854598996,2.8349663119234,2.8387499147025,2.80264648354906,2.71456234896705,2.59936135978187,2.54504992236533,2.56484954843867,2.41853628478448,2.05621882886544,1.71273321369801,1.75654995000075,2.33170853024449,3.68736813914396,5.84241769572497,8.6922957489104,11.5644887973943,13.8674402369833,15.3922911734362,16.535485088834,17.6646407769585,18.0897480809634,17.8668237144607,17.5433314450977,17.3570386451705,17.4268259231919,17.5552646896966,17.8819785072668,17.6355870879385,16.2030897131651,14.0700203693488,11.686366399255,9.99573126137167,9.5585684862943,10.6470364509507,13.5739222148074,17.2008495631567,19.5065886134957,20.3310804155442,20.0792768209541,19.6999109321684,19.3494833399809,19.056142991737,18.7475946058467,18.7091040717955,19.1090095964648,19.4926858107001,19.5750712688308,19.2472169975215,18.8746012700106,18.4489059603372,17.1759327690017,13.7529396653786,8.59076730735386,5.71553655975667,4.41719044913915,4.38805439682977,4.64712583801645,4.62449277005739,4.42377512494458,3.9914813816377,3.88608948212981,4.00248786104479,4.07496035708,4.07701041754576,3.79929849507519,3.41170353464718,3.25287049189003,3.24198042600375,3.23220590519485,3.13788690999514,3.02260871771242,2.99884735852076,3.04239727319933,3.09536325018051,3.09468340166103,3.03663864285307
"110","369597","2015-07-25",2.99787699005436,2.98491931910986,3.01502852516509,3.06113924298552,3.06738616085498,3.02145445742072,2.98765190319622,2.97215447496724,2.93457326268756,2.89014445260622,2.84046747402456,2.80877224039045,2.81614072638401,2.81642530585215,2.82948702336925,2.87472138701476,2.86403804910037,2.82388867128141,2.80353256969073,2.7945241349564,2.77317345007846,2.70862218085397,2.61664070301879,2.52991390905209,2.33488713232717,2.0962599169385,2.16527652443708,2.25733379895874,2.15880408865049,1.95384008888865,1.80433246224117,2.06314591106307,2.9870475107649,5.03443839974618,8.91494683121485,13.741164293016,17.1035991492213,18.6876706747242,19.5773848820623,20.378986192143,20.3399234713209,19.809240265234,19.312671803328,18.8641644751327,18.5245004337315,18.3533452471902,18.4227715437902,18.1088564488329,16.7193130561257,14.4408385657283,11.9477632199161,10.5387349912614,10.6517737473265,12.4017779701214,15.2751461279372,17.8001689846565,19.0584827448833,19.1840704647914,18.8917667026828,18.8486993264691,19.1882178719071,19.6959680997384,19.5758689040104,18.9655017729802,18.2153456509276,17.4663212363741,16.9729637985041,16.6555649362199,16.3706211174492,16.2423778261781,15.6416820963333,13.2159602023435,8.82206645908225,5.81233084102502,4.53042595336011,4.08654450907159,3.88875278775162,3.55339083840357,3.37397639097767,3.39603105345149,3.4823795011997,3.40084350308272,3.26653749759143,3.1411699130822,2.93068736731403,2.68459739871942,2.4707845207286,2.38147782556008,2.40389233487355,2.42744403434801,2.43165297000111,2.42696119810247,2.44964433593391,2.43323987817619,2.33928916862983,2.28229257055491
"111","369597","2015-07-26",2.42087984154885,2.68889892098838,2.77705217708486,2.78112722256862,2.77453985704965,2.76594333635654,2.71295651507437,2.58583740304262,2.47941529093757,2.44691814682709,2.48498402265672,2.59891366125632,2.70654781759231,2.65007898157209,2.57955136901159,2.6285690733559,2.69013260963151,2.68027603464517,2.51435620036411,2.31043305636673,2.30164686188229,2.4321972766261,2.48835353747023,2.39535721426423,2.34872920718098,2.29729705048834,2.12011383083351,1.9373652907965,1.92219100089494,2.01702314361175,1.97965334462001,1.75432006339195,1.69733658676028,2.32963039856941,2.7305950221679,2.25478410809386,1.80795314622127,2.178574056832,2.91611787188193,3.64472569387445,4.32744612954056,4.65475570122562,4.49859216585353,4.09751823778045,3.84116867568326,4.02693469321511,4.09825411244088,3.90556046103802,3.77426068287988,3.70697605609492,3.42519242067689,3.04381056019807,2.73119811939419,2.53916449534307,2.62739949650033,2.83169801120951,2.91005101049211,3.02471844014898,3.20146593828511,3.22249896953329,3.17262917613824,3.17907829195906,3.23484845556516,3.21420872892622,3.01881216770567,2.82633681362853,2.74089821086655,2.80879512512501,2.93805928979697,3.02542618224234,3.02985085157813,2.82002785257768,2.40120363918257,2.09433242135921,2.02676432262383,2.16640481485594,2.3630587872786,2.54055340969591,2.55181471856898,2.4196294678289,2.29861290297668,2.27427755698353,2.27285388936218,2.22450323716215,2.1967330291353,2.2409975838441,2.28761417688744,2.35515748802768,2.43156727120861,2.3963146262614,2.27468256473387,2.14794419566784,2.11890667279939,2.14321657943077,2.15708503776013,2.16058978143846
